year,selling_price,is_diesel,owner,is_automatic,km_driven,seats,mileage (kmpl),max_horse_power,is_individual_seller,engine_capacity_(cc)
2008,95000,0,1,0,70000,5,19.7,46.3,1,796
2017,290000,0,2,0,10000,5,23.95,67.05,1,998
2011,110000,1,1,0,120000,5,19.4,70,1,1405
2016,925000,0,1,0,22000,5,17.8,117.3,1,1497
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2015,550000,1,2,0,120000,5,20.34,103.2,1,1498
2005,55000,0,1,0,39000,5,19.7,46.3,1,796
2012,450000,1,4,0,98000,7,20.77,88.8,1,1248
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2015,371000,0,1,0,40000,5,18.2,82.4,1,1199
2008,375000,0,3,0,90000,5,13.5,130,1,1799
2014,221000,1,1,0,65000,5,19.09,69.01,-1,1405
2008,45000,1,2,0,60000,5,16.8,68,1,1405
2010,265000,1,1,0,135000,8,14,112,1,2498
2012,170000,0,1,0,80000,5,16.2,62.1,1,995
2016,375000,1,1,0,53319,5,25.44,56.3,-1,936
2017,563000,0,2,0,30000,5,18.6,81.83,1,1197
2019,975000,1,1,0,30000,5,23,98.96,1,1498
2008,120000,1,2,0,100000,5,17,70,1,1405
2018,3000000,1,1,1,20000,5,20.38,143,1,1968
2018,975000,1,1,0,5000,5,25.1,88.5,1,1248
2014,1500000,1,1,1,60000,5,16.55,147.51,1,1968
2019,509999,0,1,0,5000,5,20.3,68,1,1086
2014,185000,1,2,0,80000,5,19.09,69.01,1,1405
2017,604000,0,2,0,30000,5,17,121.36,1,1497
2018,650000,0,2,0,22000,5,21.56,103.25,1,1462
2017,957000,1,1,0,60000,5,21.38,88.7,1,1396
2016,650000,1,2,0,125000,5,21.14,103.52,-1,1498
2015,1700000,1,1,0,39000,7,13.5,175.56,1,2477
2008,570000,1,2,0,134000,7,12.8,102,1,2494
2011,180000,1,1,0,218000,5,21,64.1,1,1461
2017,340000,0,1,0,25000,5,25.17,53.3,1,799
2016,340000,0,2,0,30000,5,20.51,67.04,1,998
2016,350000,0,1,0,140000,5,20.51,67.04,1,998
2014,600000,1,1,0,90000,5,26,98.6,1,1498
2016,1350000,1,1,1,97000,5,16.96,138.03,1,1968
2011,160000,1,1,0,140000,5,21.1,73.9,1,1248
2018,1400000,1,1,0,30000,7,16,140,1,1997
2012,191000,0,1,0,90000,5,19,67.1,1,998
2018,750000,0,1,0,15000,5,22,81.8,-1,1197
2019,500000,0,1,0,15000,5,21.21,81.8,1,1197
2016,725000,1,1,0,66000,7,20.77,88.8,-1,1248
2017,445000,0,1,0,39500,5,20.52,81.8,1,1197
2012,250000,1,3,0,120000,5,21.8,78,1,1461
2017,800000,1,1,0,60000,7,14.1,147.94,1,2179
2002,150000,0,2,0,80000,5,19.7,46.3,1,796
2010,340000,1,3,0,110000,5,17.8,75,1,1248
2006,150000,0,3,0,140000,5,17.7,78,1,1497
2008,200000,0,1,0,100000,5,17.5,85.8,1,1298
2017,470000,0,1,0,50000,5,18.9,82,1,1197
2015,380000,0,1,0,30000,5,19.1,82,1,1197
2010,250000,0,1,0,63000,5,18.6,79.4,1,1199
2018,833000,1,1,1,35000,5,24.3,88.5,1,1248
2006,75000,0,1,1,60000,5,18.9,67.1,1,998
2012,60000,0,2,0,40000,4,25.4,38,1,624
2012,259000,1,1,0,35000,5,23.03,69,1,1396
2018,325000,0,1,0,100000,5,23.84,84,1,1199
2012,250000,0,1,0,44588,5,21.1,55.2,-1,814
2019,434999,0,1,0,19500,5,20.3,68.07,-1,1086
2016,750000,1,1,0,100000,5,20.8,64.1,1,1461
2004,120000,0,2,0,80000,4,16.1,37,1,796
2016,380000,1,1,0,70000,5,27.28,69,1,1047
2014,450000,1,2,0,80000,7,18.2,73.8,1,1248
2014,500000,1,1,0,80000,5,25.01,89.75,1,1498
2012,400000,1,2,0,58400,5,19.3,73.9,1,1248
2015,350000,0,1,0,50000,5,20.63,67,1,1198
2016,400000,0,1,0,30000,5,20.51,67.04,1,998
2017,310000,0,2,0,15000,5,21.1,55.2,1,814
2013,335000,1,2,0,90000,5,22.9,74,1,1248
2016,2900000,1,1,1,31000,5,13,204,-1,2143
2017,750000,1,1,0,53000,5,28.09,88.5,1,1248
2012,600000,1,1,0,85000,5,21.43,87.2,1,1364
2017,310000,0,1,0,35000,5,24.7,47.3,1,796
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2015,900000,1,1,0,125000,7,12.99,100.6,1,2494
2019,650000,0,1,0,20000,5,20.3,83.81,1,1199
2017,605000,1,1,0,127000,5,28.4,74.02,1,1248
2013,184000,0,1,0,15000,5,0,62.1,1,1086
2017,1825000,0,1,1,58000,5,12,187.4,-1,2354
2014,3000000,1,1,1,65000,7,12.07,241.4,1,2967
2002,120000,0,1,0,120000,4,16.1,37,1,796
2018,720000,1,2,0,50000,5,21.19,88.73,1,1396
2013,522000,1,2,0,150000,5,22.32,126.32,1,1582
2019,1000000,1,1,0,60000,7,16.36,120,1,2179
2018,400000,1,1,0,50000,8,23.5,45,1,909
2016,400000,0,1,0,24177,5,17.57,88.7,1,1193
2018,655000,0,1,0,19500,5,18.6,81.83,1,1197
2007,85000,0,3,0,120000,5,19.7,46.3,1,796
2015,550000,1,1,0,40000,5,23.59,67.04,1,1364
2013,420000,1,2,0,46815,5,22.1,76.9,1,1248
2017,430000,0,1,1,20000,5,20.51,67,1,998
2010,300000,1,3,0,120000,5,18.8,90,1,1248
2011,270000,1,3,0,100000,5,18.3,147.9,1,1991
2009,400000,1,2,0,170000,7,13.6,63,1,2523
2015,400000,1,1,0,143000,5,25.83,99,1,1498
2010,350000,0,2,0,120000,5,17,118,1,1497
2017,400000,1,1,0,85000,5,20.65,88.7,1,1248
2009,135000,0,1,0,100000,5,19.7,46.3,1,796
2012,375000,1,2,0,70000,5,19.3,73.9,1,1248
2017,625000,0,1,0,25538,5,16.78,88.73,-1,1496
2009,320000,1,3,0,80000,7,12.05,120,1,2179
2003,195000,1,3,0,157138,7,10.5,120,1,2179
2015,600000,1,2,0,70000,5,27.39,74,1,1248
2018,650000,0,1,0,62841,5,18.6,81.83,-1,1197
2007,185000,1,4,0,120000,5,16.8,110,1,1493
2017,362000,0,1,0,104000,5,15.64,64.1,1,1193
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2016,500000,1,1,0,30000,5,27.3,98.6,1,1498
2014,560000,1,1,0,90000,7,20.77,88.8,1,1248
2017,1650000,0,1,1,52000,5,12,187.4,-1,2354
2014,560000,1,1,0,72000,5,26,98.6,-1,1498
2018,500000,0,1,1,5000,5,23.84,84,1,1199
2017,693000,1,1,0,58559,5,25.2,74,-1,1248
2017,585000,1,1,0,90000,5,25.2,74,1,1248
2013,450000,1,2,0,120000,5,23.4,74,1,1248
2017,570000,0,1,0,28782,5,18.6,81.83,-1,1197
2019,1025000,0,1,1,15000,5,20.28,103.25,-1,1462
2017,400000,0,2,1,30000,5,23.1,67.04,1,998
2013,390000,1,2,0,53000,5,21.9,88.76,1,1396
2018,830000,0,1,1,5000,5,21.4,83.1,1,1197
2019,567000,0,1,1,7000,5,18.9,81.86,1,1197
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2018,730000,0,1,0,4773,5,22,81.8,-1,1197
2016,400000,1,1,0,45217,5,25.83,99,-1,1498
2018,310000,0,1,0,7000,5,22.5,67,1,999
2013,450000,0,3,0,50000,5,17.01,121.3,1,1591
2017,320000,0,2,0,32000,5,23.95,67.05,1,998
2009,280000,1,2,0,140000,5,19.3,73.9,1,1248
2017,3200000,1,1,1,45000,5,19.33,177,-1,1999
2017,509999,0,1,0,25000,5,18.9,82,1,1197
2016,599000,0,1,0,39000,5,15.9,120.69,-1,1496
2016,220000,0,1,0,40000,5,22.74,47.3,1,796
2017,600000,0,1,0,35000,7,17.5,91.1,1,1373
2015,2000000,1,1,0,20000,7,12.55,168.5,1,2982
2016,509999,1,1,0,120000,5,24.4,71,1,1120
2016,540000,1,1,0,66000,5,20.14,88.8,-1,1498
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2009,85000,0,2,0,90000,5,19.7,46.3,1,796
2017,860000,0,1,0,28000,5,17.8,117.3,1,1497
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2012,590000,1,2,0,110000,5,22.32,126.32,1,1582
2011,235000,0,2,0,90000,5,18.06,75,1,1198
2012,225000,0,2,0,109322,5,16.36,93.7,1,1495
2018,525000,0,1,0,33000,5,20.89,81.8,-1,1197
2009,290000,0,3,0,110000,5,17,118,1,1497
2010,258000,0,1,1,59734,5,16.95,78.9,-1,1197
2016,570000,0,1,0,90000,5,20.4,81.8,1,1197
2013,620000,1,1,0,139000,7,20.77,88.76,1,1248
2015,475000,1,3,0,128000,9,15.96,63,1,2523
2013,525000,1,2,0,56429,5,19.01,108.45,-1,1461
2014,434999,0,1,0,50000,5,18.6,85.8,1,1197
2013,395000,1,2,0,70000,5,23.4,74,1,1248
2010,135000,1,2,0,148000,5,19.09,69,1,1396
2014,320000,1,3,0,120000,5,20,68.05,1,1399
2016,645000,1,1,0,120000,5,19.87,83.8,1,1461
2017,300000,0,1,0,30000,5,23.01,67,1,999
2018,750000,1,1,0,30000,5,22.54,88.76,1,1396
2015,625000,0,1,1,70670,5,16.5,110,-1,1499
2008,140000,0,2,0,60000,5,20.36,78.9,1,1197
2006,100000,0,1,0,42500,5,19.7,46.3,1,796
2015,470000,1,1,0,110000,5,26.59,74,1,1248
2014,625000,1,2,1,70000,8,11.79,120,1,2179
2012,330000,1,1,0,60000,5,17.8,67,1,1399
2010,150000,0,1,0,91500,5,19.7,46.3,1,796
2011,190000,0,3,0,110000,5,20.36,78.9,1,1197
2014,511000,1,1,0,100000,5,23.4,74,1,1248
2005,90000,0,2,0,74000,5,12.8,85,1,1396
2015,650000,1,1,0,110000,7,24.5,98.6,1,1498
2011,421000,0,1,0,105000,5,17,118,1,1497
2017,316000,0,1,0,25000,5,24.7,47.3,1,796
2018,1650000,1,1,0,20000,8,13.68,147.8,1,2393
2017,265000,0,2,0,40000,8,16.8,34.2,1,796
2019,3800000,1,1,1,20000,5,18,190,1,1969
2009,140000,0,2,0,110000,5,15.7,67,1,1172
2011,350000,1,3,0,137500,5,19.3,73.9,1,1248
2016,459999,1,1,0,73000,5,25.83,99,1,1498
2012,280000,1,3,0,80000,5,20.54,103.6,1,1598
2017,600000,1,1,0,20000,5,24,73.97,1,1186
2016,250000,0,1,0,22000,5,25.17,53.3,1,799
2017,650000,0,1,0,70000,5,20.85,83.14,1,1197
2013,484999,1,1,0,120000,9,12.05,120,1,2179
2018,6000000,1,1,1,27000,4,17.09,261.4,-1,2993
2017,4100000,0,1,1,17000,5,9.5,280,1,3604
2014,650000,1,2,0,90000,7,15.1,140,1,2179
2013,434999,1,1,0,120000,5,21.64,84.8,1,1461
2018,800000,1,1,0,25000,5,25.5,98.6,1,1498
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2011,300000,1,2,0,80000,7,13.93,138.03,1,2179
2013,750000,1,2,0,79328,7,12.99,100.6,-1,2494
2008,136000,0,1,0,200185,5,16.6,68,1,1388
2017,310000,0,2,0,35000,5,24.7,47.3,1,796
2010,150000,1,2,0,120000,5,21.12,88.8,1,1248
2018,851000,1,1,1,50000,5,28.4,74.02,1,1248
2011,325000,1,2,0,134000,5,22.07,73.9,1,1199
2007,170000,0,3,0,110000,5,17.7,78,1,1497
2019,650000,0,1,1,5621,5,22,81.8,-1,1197
2017,625000,1,2,0,34000,5,28.4,74.02,1,1248
2013,210000,1,1,0,96272,5,25.44,57.6,1,936
2010,150000,0,1,0,104000,5,15,90,1,1368
2002,229999,1,1,0,290000,10,13.1,75,1,2446
2009,150000,0,2,0,80000,5,20.36,78.9,1,1197
2017,813000,1,1,0,110000,5,24.3,88.5,1,1248
2016,760000,0,1,0,20000,5,17.01,121.4,1,1591
2016,750000,1,1,0,35000,7,18.49,100,1,1493
2016,390000,1,1,0,62000,5,25.32,77,-1,1198
2006,155000,1,4,0,110000,5,14.9,112.2,1,1991
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2013,497000,1,1,0,110000,7,20.77,88.76,1,1248
2019,466000,0,4,1,25000,5,20.3,68,1,1086
2013,300000,0,2,0,30000,5,20.36,78.9,1,1197
2016,550000,0,1,0,15000,5,18.2,82.4,1,1199
2009,200000,0,4,0,81000,5,17,80,1,1197
2012,350000,1,1,0,40000,5,20.54,103.6,1,1598
2015,625000,1,1,0,50000,5,26.59,74,1,1248
2016,450000,0,1,0,35000,5,18.9,82,1,1197
2012,360000,1,2,0,100000,5,22.32,126.32,1,1582
2015,600000,1,3,0,60000,5,26.21,88.5,1,1248
2017,700000,0,1,0,80000,5,22,81.8,-1,1197
2003,130000,0,3,0,80000,5,14.2,92,1,1597
2015,484999,1,1,0,30000,5,25.2,74,1,1248
2018,450000,0,1,0,75000,5,20.3,84,1,1199
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2017,600000,0,1,0,5000,5,18.9,81.86,1,1197
2016,360000,1,2,0,60000,5,20.5,91.7,1,1248
2012,250000,1,1,0,117000,8,14,112,1,2498
2016,356000,0,1,0,9656,5,25.17,53.3,1,799
2015,1100000,0,1,0,50000,5,14.28,138.03,1,1798
2015,434999,1,1,0,80000,7,15.3,83.83,1,2956
2020,1900000,0,1,1,1600,5,13.96,141,-1,1451
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2017,1100000,1,1,0,20000,7,14.1,147.94,1,2179
2019,525000,0,1,0,100000,5,20.14,81.86,1,1197
2007,85000,0,2,0,80000,5,18.2,67.1,1,998
2016,275000,0,1,0,60000,5,25.17,53.3,1,799
2016,1475000,1,1,0,100000,7,13.68,147.8,-1,2393
2018,500000,0,1,0,40000,5,18.9,81.86,1,1197
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2009,170000,0,2,0,90000,5,20.36,78.9,1,1197
2016,1290000,1,1,1,50000,7,16,140,1,2179
2009,120000,0,1,0,17000,5,19.7,46.3,1,796
2016,375000,0,1,0,34500,5,20.51,67.04,1,998
2017,775000,1,1,0,75000,5,24.3,88.5,1,1248
2017,725000,1,1,0,45000,5,23,98.96,1,1498
2013,459999,1,2,0,60000,5,21.27,88.76,1,1396
2017,380000,0,1,0,30000,5,23.84,84,1,1199
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2012,275000,0,2,0,93000,5,17,80,1,1197
2013,175000,1,1,0,120000,5,19.09,69,1,1396
2013,650000,1,1,0,90000,7,20.77,88.76,1,1248
2009,120000,0,1,0,58000,5,19.7,46.3,1,796
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2014,1250000,0,1,1,42000,5,11.9,120.7,1,1595
2019,1250000,1,1,0,100000,7,14.1,153.86,1,2179
2010,200000,1,1,0,175000,5,19.09,69,1,1396
2016,275000,0,1,0,49200,5,21.1,55.2,1,814
2013,300000,1,1,0,90000,5,25,69,1,1396
2017,750000,1,1,0,50000,7,24.52,88.5,1,1248
2017,409999,0,1,0,47000,5,20.51,67.04,1,998
2016,525000,1,2,0,40000,5,26.59,74,1,1248
2012,300000,0,1,0,120000,5,18.5,82.85,1,1197
2017,1000000,1,2,1,60000,5,17.01,126.2,1,1582
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2015,500000,0,1,0,36000,5,17.19,81.86,1,1197
2017,975000,1,1,0,82000,5,25.6,97.9,1,1498
2016,839000,1,1,0,63000,5,24.3,88.5,-1,1248
2005,85000,0,2,0,150000,5,19.7,46.3,1,796
2012,335000,1,1,0,135000,5,21.9,88.76,1,1396
2019,480000,0,1,0,25000,5,20.52,81.8,1,1197
2014,335000,1,1,0,71000,5,21.64,84.8,-1,1461
2014,400000,0,2,0,40000,5,18.9,82,1,1197
2011,450000,1,3,0,90000,8,12.05,120,1,2179
2015,415000,1,1,0,100581,5,25.83,99,-1,1498
2013,750000,1,1,0,120000,7,15.1,140,1,2179
2015,800000,1,1,0,70000,7,15.4,120,1,1997
2010,150000,0,1,0,29000,5,16.5,65,1,1172
2019,475000,0,1,1,5000,5,21.7,67,1,998
2016,650000,0,2,0,35000,5,21.4,83.1,1,1197
2011,275000,0,3,0,70000,5,17.5,85.8,1,1298
2018,750000,1,1,0,17000,5,23,98.96,1,1498
2017,625000,0,1,0,25538,5,16.78,88.73,-1,1496
2017,2750000,1,2,1,60000,7,12.55,168.5,-1,2982
2015,310000,0,1,0,72000,5,15.37,73,1,1196
2016,650000,1,2,0,81000,5,28.09,88.5,-1,1248
2014,390000,1,1,0,78000,7,11.68,112,1,2498
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2018,1864999,0,1,1,50000,5,14.67,177.46,-1,1798
2015,1250000,1,2,0,160000,7,13.5,178,1,2477
2012,570000,1,2,0,77000,7,15.1,140,-1,2179
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2015,250000,0,1,0,80000,5,21.1,55.2,1,814
2017,675000,1,1,0,25471,5,21.9,90,-1,1396
2018,1325000,1,1,0,22053,7,16.36,120,1,2179
2017,632000,1,1,0,150000,5,23.59,67.05,1,1364
2005,92000,0,2,0,100000,5,17.3,60,1,993
2017,580000,0,1,0,20000,5,21.4,83.1,1,1197
2002,81000,0,4,0,161000,5,13,100,1,1493
2006,150000,0,2,0,100000,5,14,64,1,1061
2013,600000,1,3,0,60000,7,20.77,88.8,1,1248
2014,250000,1,2,0,50000,5,21.03,65,1,1461
2014,215000,0,1,0,50000,5,21.1,55.2,1,814
2012,321000,1,2,0,100000,5,23,90,1,1396
2019,470000,0,1,1,9000,5,21.63,67.04,-1,998
2019,675000,0,1,0,7000,5,19.4,94.93,1,1194
2009,240000,0,1,0,120000,5,17.5,85.8,1,1298
2020,500000,0,1,0,1000,5,20.3,68.07,1,1086
2016,710000,1,1,0,40000,5,24.8,88.7,1,1396
2015,350000,0,3,0,60000,5,15.8,67.1,1,1172
2013,165000,0,2,0,45000,5,21.1,55.2,1,814
2016,350000,0,1,0,15000,5,23.84,84,1,1199
2014,235000,0,1,0,25000,5,22.74,47.3,1,796
2015,650000,1,1,0,100000,5,22.54,88.73,1,1396
2011,225000,0,2,0,80000,5,19.81,68.05,1,1086
2011,350000,1,1,0,160000,7,13.93,138,1,2179
2014,196000,0,2,0,60000,5,22.74,47.3,1,796
2007,120000,1,1,0,135000,5,17,70,1,1405
2008,375000,0,3,0,100000,5,13.5,130,1,1799
2017,625000,0,1,0,15000,5,21.4,83.1,1,1197
2008,50000,1,3,0,120000,5,17.5,70,1,1396
2014,650000,0,1,0,60000,5,17.8,117.3,1,1497
2016,591000,1,1,0,60000,5,21.49,108.5,-1,1498
2016,425000,0,1,0,13500,5,23.84,84,1,1199
2019,1200000,1,1,0,15000,5,20,115,1,1497
2018,760000,1,1,0,50000,5,27.39,74,1,1248
2014,250000,0,2,0,80000,5,21.1,55.2,1,814
2019,650000,0,1,0,30000,5,21.4,83.1,1,1197
2019,1200000,1,1,0,40000,5,22,126.2,1,1582
2018,520000,0,1,0,6000,5,18.9,81.86,1,1197
2010,220000,1,1,0,100000,5,21.1,73.9,1,1248
2005,160000,1,3,0,300000,7,13.6,63,1,2523
2014,550000,1,1,0,60000,8,14,75,1,2523
2018,480000,0,1,0,40000,5,20.14,81.86,1,1197
2015,550000,1,1,0,60000,5,20.45,83.8,1,1461
2009,150000,0,2,0,80000,5,18,62,1,995
2011,475000,1,1,0,80000,5,22.32,126.32,1,1582
2012,380000,1,4,0,80000,5,21.5,88.8,1,1248
2015,650000,0,1,0,80000,5,17.4,117.3,1,1497
2018,700000,1,1,0,63000,7,15.3,83.83,1,2956
2016,400000,0,1,0,25000,5,17.57,88.7,1,1193
2010,300000,0,3,0,100000,5,17,118,1,1497
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2016,525000,0,1,1,60000,5,16.9,82,1,1197
1999,50000,0,4,0,60000,5,17.3,60,1,993
2015,320000,1,3,0,91000,5,24.4,71,1,1120
2013,240000,0,1,0,60000,5,20.92,67.1,1,998
2013,450000,1,1,0,170000,5,20.54,103.6,1,1598
2018,470000,0,1,1,30000,5,23.1,67.04,1,998
2009,345000,0,2,0,47000,5,17,118,1,1497
2012,140000,1,2,0,195000,5,21.12,88.8,1,1248
2012,310000,0,2,0,50000,5,19.4,86.8,1,1198
2010,225000,0,2,0,60000,5,12.9,102.5,1,1598
2008,110000,0,2,0,120000,5,14.2,82.9,1,1341
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2015,499000,0,1,0,20000,5,18.9,81.86,1,1197
2014,425000,1,2,0,50000,5,21.79,88.73,1,1248
2015,475000,1,1,0,120000,5,23.59,67.05,1,1364
2017,750000,1,1,0,43000,5,22.54,88.73,-1,1396
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2015,500000,0,2,0,18000,5,18.5,94.93,-1,1194
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2007,85000,0,4,0,160000,5,18.2,67.1,1,998
2005,300000,1,2,0,185000,7,11.4,100.6,1,2494
2018,1575000,1,1,0,25000,7,17.6,153.86,1,2179
2014,530000,1,3,0,120000,7,15.96,62.1,1,2523
2013,280000,1,1,0,52000,5,20.3,75,1,1248
2016,600000,1,2,0,90000,5,19.87,83.8,1,1461
2011,900000,1,1,0,120000,7,11.5,171,1,2982
2011,395000,1,2,0,75500,5,23,90,1,1396
2014,350000,1,2,0,60000,5,20.14,88.8,1,1498
2015,484999,1,1,0,100000,9,15.96,63,1,2523
2018,730000,0,1,1,31000,5,17.4,81.86,-1,1197
2017,300000,0,1,0,10000,5,21.1,55.2,1,814
2017,725000,1,1,0,50000,5,24.3,88.5,1,1248
2018,2475000,1,1,1,2000,5,16.8,150,-1,1984
2008,225000,1,2,0,120000,5,16.52,123.7,1,1991
2012,700000,1,2,0,100000,7,15.1,140,1,2179
2006,180000,1,2,0,114321,5,17.8,68,1,1399
2005,45000,0,2,0,55425,4,16.1,37,1,796
2015,800000,1,1,0,70000,7,15.4,120,1,1997
2018,520000,0,1,0,60000,5,17.57,88.7,1,1193
2019,509999,0,1,0,10000,5,21.21,81.8,1,1197
2017,750000,1,1,0,27000,5,22.54,88.73,1,1396
2017,459999,0,1,0,70000,5,18.9,82,1,1197
2015,245000,0,1,0,40000,5,22.74,47.3,1,796
2018,690000,0,1,0,13000,5,20.4,94.93,1,1194
2016,270000,0,1,0,7672,5,21.1,55.2,1,814
2014,425000,1,1,0,65000,5,25.2,74,1,1248
2018,3200000,1,1,0,50000,7,14.24,174.5,1,2755
2015,650000,1,1,0,50000,9,14.95,93.7,1,2489
2013,290000,0,1,0,40000,5,18.5,82.85,1,1197
2014,275000,1,1,0,300000,7,15.3,83.83,1,2956
2006,85000,1,3,0,120000,5,16.8,68,1,1405
2012,300000,1,1,0,77000,5,20.4,91.7,1,1248
2012,500000,0,2,0,330000,5,13.44,198.25,1,2359
2013,630000,1,2,0,120000,7,20.77,88.8,1,1248
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2006,150000,0,3,0,90000,5,13.4,125,1,1794
2014,400000,0,2,0,80000,5,18.9,82,1,1197
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2007,195000,1,2,0,175000,5,18.7,66,1,1896
2019,2100000,0,1,1,5000,5,16,160.77,1,1368
2017,408000,0,1,0,60000,5,18.16,86.8,1,1196
2018,675000,1,1,0,60000,5,24.4,98.63,1,1498
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2019,690000,1,1,0,20000,5,28.4,74,1,1248
2011,175000,1,1,0,90400,5,20,68,1,1399
2017,430000,0,2,0,38000,5,23.84,84,1,1199
2010,235000,0,1,0,50000,5,19,66.1,1,998
2018,440000,0,1,0,17000,5,20.51,67.04,1,998
2012,175000,1,1,0,56365,5,25.44,56.3,-1,936
2006,170000,0,4,0,110000,5,13.9,103.2,1,1599
2016,2280000,1,2,1,120000,7,10.91,197,1,3198
2006,140000,0,2,0,60000,5,16.6,68,1,1388
2014,475000,1,2,0,80000,5,22.54,88.73,1,1396
2009,810000,1,4,1,98000,7,12.07,241.4,1,2967
2019,520000,0,1,1,2560,5,24,83.81,1,1199
2018,350000,0,1,0,50000,5,24.7,47.3,1,796
2015,650000,1,1,0,70000,5,22.54,88.73,1,1396
2016,765000,1,1,0,80000,5,26,98.6,1,1498
2013,2000000,1,2,1,35000,5,17.68,174.33,1,1968
2019,750000,0,1,1,3100,5,18.2,88.7,1,1199
2013,300000,1,1,0,50000,5,25.44,57.6,1,936
2009,45000,1,2,0,100000,5,17.2,53.5,1,1396
2007,125000,0,3,0,100000,5,18.9,67,1,1061
2009,229999,0,3,0,60000,5,18.5,80,1,1197
2017,1251000,1,1,0,35000,7,17.6,153.86,1,2179
2017,2625000,1,1,1,9000,5,13.6,177,-1,1999
2012,200000,1,3,0,90000,7,11.57,138.1,1,2179
2018,950000,0,1,0,13887,5,17,121.3,1,1591
2013,950000,1,1,0,49700,7,15.1,140,1,2179
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2014,570000,1,1,0,40000,5,20.45,83.8,-1,1461
2018,655000,0,1,0,20000,5,18.6,81.83,1,1197
2007,65000,1,3,0,120000,5,17.88,52.8,1,1396
2013,125000,1,1,0,139000,5,25.44,57.6,1,936
2019,525000,0,1,1,9200,5,23.84,83.83,1,1199
2000,108000,0,4,0,206000,5,19.7,46.3,1,796
2018,650000,0,1,0,28000,5,17,108.5,1,1198
2012,125000,0,2,0,40000,5,16.2,62.1,1,995
2012,285000,1,2,0,178000,5,22.3,74,1,1248
2013,350000,1,2,0,70000,5,20.14,88.5,1,1498
2016,515000,1,1,0,100000,5,25.83,99,1,1498
2010,225000,1,2,0,100000,5,17.8,68,1,1399
2011,270000,1,2,0,89000,5,21.1,73.9,1,1248
2016,1100000,1,1,0,94000,5,19.67,126.2,1,1582
2018,535000,0,2,0,21000,6,18.15,82,1,1198
2018,575000,0,1,0,70000,5,17,108.5,1,1198
2016,750000,1,1,0,71000,7,18.49,100,1,1493
2004,70000,0,2,0,70000,5,19.7,46.3,1,796
2013,585000,1,2,0,80000,5,20.46,83.8,1,1461
2015,600000,1,1,0,125000,8,21.04,83.8,1,1461
2012,200000,1,1,0,120000,5,23.03,69,1,1396
2011,180000,1,2,0,125000,5,20,68,1,1399
2012,270000,0,1,0,30000,5,20.36,78.9,1,1197
2018,720000,0,1,0,20000,5,22,81.8,1,1197
2019,550000,0,1,0,11500,5,21.21,81.8,1,1197
2012,180000,0,1,0,56000,5,21.1,55.2,1,814
2015,310000,0,1,0,18000,5,22.74,47.3,1,796
2012,124000,0,2,0,40000,5,18.6,79.4,1,1199
2007,220000,0,1,0,70000,5,17.7,78,1,1497
2015,330000,1,2,0,140000,5,26.59,74,1,1248
2012,220000,0,2,0,67000,5,20.36,78.9,1,1197
2014,411000,1,2,1,90000,5,21.21,103.2,1,1498
2015,615000,1,1,0,60000,5,26.59,74,1,1248
2012,295000,1,1,0,140000,5,20.5,103.5,1,1598
2015,899000,1,2,0,80000,5,19.67,126.2,1,1582
2008,120000,0,3,0,80000,5,19.7,46.3,1,796
2019,3800000,1,1,1,20000,5,18,190,1,1969
2012,411000,1,1,0,110000,5,23.59,67.04,-1,1364
2018,700000,1,1,0,29000,5,24,73.97,1,1186
2018,380000,0,1,0,25000,5,21.1,55.2,1,814
2011,300000,1,1,0,80000,5,20,68,1,1399
2016,580000,1,1,0,100000,5,25.2,74,1,1248
2017,1511000,1,1,0,32000,5,16.3,170,1,1956
2019,860000,0,1,0,14317,5,14.23,104.55,-1,1498
2007,150000,0,4,0,60000,5,17.92,62.1,1,1086
2008,220000,1,2,0,85000,5,16.8,110,1,1493
